player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
Derrick Williams,0.0512,0.0244,0.1362,0.29906542056074764,NA,0.6645435244161358,0.9534773881213839,0.6072580645161291,0.2532894736842105,0.36363636363636365,-0.11857142857142856,-0.15142857142857144
Desmond Bane,0.105,0.019,0.116,NA,NA,NA,NA,NA,NA,NA,-0.75,-0.88
Devin Booker,0.22833333333333333,0.014333333333333333,0.0955,0.38666666666666666,0.3168685927306617,0.6391042204995694,1.0039444919684442,0.6195326542840024,0.46243739565943237,0.4292682926829268,0.28833333333333333,-0.3416666666666666
Devin Harris,0.20033333333333334,0.01,0.0905,0.3610421836228288,0.2694805194805195,0.7018348623853211,0.9296301995178745,0.5806195393169182,0.3443708609271523,0.38057324840764334,0.087,-0.056999999999999995
Devin Vassell,0.071,0.021,0.138,NA,NA,NA,NA,NA,NA,NA,-1.5,0.1
Devonte' Graham,0.29433333333333334,0.014666666666666666,0.077,0.4112478031634446,0.31825795644891125,0.689873417721519,0.7521218551076084,NA,NA,NA,0.49666666666666665,-0.45999999999999996
Dewayne Dedmon,0.051000000000000004,0.09575,0.244125,NA,NA,0.5305232558139535,NA,0.6875,0.3965014577259475,NA,-0.16875,0.18625
Diante Garrett,0.183,0.01,0.084,NA,NA,NA,NA,NA,NA,NA,-0.995,-0.43
Dillon Brooks,0.09675,0.02625,0.07825,0.3888888888888889,0.26732673267326734,0.6916221033868093,0.8785450061652281,0.573082489146165,0.384012539184953,0.39965397923875434,-0.225,-0.0875
Dion Waiters,0.16657142857142856,0.012142857142857143,0.08385714285714285,0.377541142303969,0.2832080200501253,0.6169665809768637,0.8106339666537418,0.5113230035756854,0.32285714285714284,0.39381153305203936,-0.04125,-0.105
Dirk Nowitzki,0.10033333333333334,0.015333333333333334,0.199,0.38161209068010077,NA,0.5994594594594594,NA,0.6703755215577191,0.4581818181818182,0.477051774813475,0.198,0.061
Domantas Sabonis,0.17559999999999998,0.0748,0.2326,0.3246445497630332,NA,0.5799275737196068,0.9949727691663176,0.668870523415978,0.4076517150395778,0.38341968911917096,-0.048,0.19
Donald Sloan,0.269,0.011,0.11166666666666666,NA,NA,NA,0.8511870295309785,0.5412371134020618,NA,NA,-0.13999999999999999,-0.182
Donatas Motiejunas,0.1158,0.0806,0.1328,NA,NA,0.5794392523364486,NA,0.5966735966735967,0.5132743362831859,NA,-0.18500000000000003,-0.013333333333333334
Donovan Mitchell,0.2195,0.02325,0.0955,0.4154228855721393,0.3270223752151463,0.6616161616161617,0.9502198794734737,0.5987841945288754,0.3991701244813278,0.42625,0.4475,-0.1175
Donte DiVincenzo,0.12433333333333334,0.04,0.13133333333333333,0.35772357723577236,NA,NA,NA,0.6020151133501259,NA,NA,0.0033333333333333335,0.3666666666666667
Dorell Wright,0.099,0.026000000000000002,0.157,NA,NA,NA,NA,0.6282271944922547,NA,0.3166332665330661,0.03666666666666667,-0.01
Dorian Finney-Smith,0.072,0.0518,0.1156,0.35843373493975905,NA,0.6137624861265261,0.8419615428376379,0.6477987421383647,NA,NA,-0.094,0.012
Doron Lamb,0.093,0.012,0.061,NA,NA,NA,NA,NA,NA,NA,-0.97,-0.485
Doug McDermott,0.06185714285714286,0.019857142857142858,0.09214285714285714,0.416289592760181,NA,0.6707726763717805,0.9436871646209832,0.6430568499534017,NA,0.3826429980276134,-0.058571428571428566,-0.22571428571428573
Dragan Bender,0.0955,0.03925,0.15875,0.3235831809872029,NA,0.5738636363636364,NA,NA,NA,NA,-0.5425,-0.03
Draymond Green,0.254125,0.037,0.186,0.32778489116517284,NA,0.5209492028179459,0.8759036144578313,0.6189967982924226,0.3157894736842105,0.3090128755364807,0.02,0.33555555555555555
Drew Gooden,0.07366666666666667,0.08900000000000001,0.19266666666666668,NA,NA,NA,NA,0.5538793103448276,NA,0.4187582562747688,-0.15571428571428572,-0.07857142857142858
Duncan Robinson,0.065,0.006333333333333333,0.09966666666666667,0.43509127789046653,0.3775933609958506,0.6879120879120879,NA,NA,NA,NA,0.19666666666666666,0.10333333333333333
Dwayne Bacon,0.0925,0.0125,0.12225,NA,NA,0.6876712328767123,0.9134328358208955,0.5553047404063205,0.3656957928802589,NA,-0.5625,-0.2575
Dwight Howard,0.066125,0.113375,0.270875,NA,NA,0.5647691618108471,NA,0.6975072984504829,0.4035197988686361,0.3369098712446352,0.04,0.24333333333333332
Dwight Powell,0.07842857142857143,0.07714285714285714,0.16485714285714287,0.29745042492917845,NA,0.610410094637224,NA,0.7469684721099434,NA,NA,-0.037142857142857144,0.09857142857142856
Dwyane Wade,0.25766666666666665,0.034833333333333334,0.105,NA,0.28703703703703703,0.6274509803921569,0.9311794311134569,0.6551160509970578,0.4322799097065463,0.3878807517822424,0.24,-0.002
Dylan Windler,0.089,0.039,0.171,NA,NA,NA,NA,NA,NA,NA,-1.17,0.44
E'Twaun Moore,0.115875,0.02275,0.07225000000000001,0.4002006018054162,NA,0.6410537870472008,0.8714635618188918,0.6137105549510338,0.47440944881889763,0.375,-0.11499999999999999,-0.054000000000000006
Ed Davis,0.065,0.118,0.2265,NA,NA,0.5532854776366648,NA,0.6519677572309152,0.3890577507598784,0.3841642228739003,-0.10818181818181817,0.07090909090909091
Ekpe Udoh,0.0975,0.0775,0.13475,NA,NA,0.5397849462365591,NA,0.5756972111553785,0.36187845303867405,NA,-0.3485714285714286,0.26857142857142857
Elfrid Payton,0.30885714285714283,0.03728571428571429,0.11085714285714286,0.30828516377649323,NA,0.6559513466550826,0.8350285697190895,0.5611854684512428,0.3867595818815331,0.35467980295566504,0.05142857142857143,-0.03
Elie Okobo,0.21250000000000002,0.017,0.097,NA,NA,NA,NA,NA,NA,NA,-0.79,-0.345
Elton Brand,0.09766666666666667,0.05533333333333333,0.18466666666666667,NA,NA,0.5337995337995338,NA,0.6306913996627319,0.4469496021220159,0.46919831223628694,-0.10857142857142857,0.22285714285714286
Emmanuel Mudiay,0.2422,0.0188,0.10300000000000001,0.34210526315789475,0.29491525423728815,0.6795952782462057,0.8053664181715424,0.5009881422924901,0.38257575757575757,0.3628048780487805,-0.19,-0.23399999999999999
Enes Kanter,0.07275,0.1365,0.232875,NA,NA,0.5965529370383398,NA,0.6384976525821596,0.43485915492957744,0.3765730880929332,0.08,-0.11000000000000001
Eric Bledsoe,0.262875,0.0225,0.11175,0.3364969801553063,0.34806629834254144,0.6281446540880503,0.975450544421863,0.6263215457528254,0.37511520737327186,0.3782696177062374,0.06909090909090909,0.06727272727272728
Eric Gordon,0.128125,0.010375,0.063125,0.3837998303647159,0.3353658536585366,0.6907477820025348,0.9431916738941891,0.5762385762385762,0.32371392722710163,0.3600464576074332,0.1025,-0.13083333333333333
Eric Paschall,0.1255,0.042499999999999996,0.127,NA,NA,NA,0.942543965309564,0.6694915254237288,NA,NA,-0.53,-0.625
Ersan Ilyasova,0.069625,0.061875,0.163125,0.377401998462721,0.2727272727272727,0.6025236593059937,0.7401399168609957,0.5737538148524923,0.31097560975609756,0.42760487144790255,0.018333333333333333,0.016666666666666666
Evan Fournier,0.14300000000000002,0.014,0.08399999999999999,0.3959584926269798,0.34541062801932365,0.678838174273859,0.9662385899749462,0.6127777777777778,0.3907074973600845,0.4031413612565445,0.0022222222222222222,-0.1111111111111111
Evan Turner,0.21771428571428572,0.02085714285714286,0.13442857142857143,0.28842832469775476,NA,0.6267361111111112,0.881628046252361,0.574251115360102,0.4023715415019763,0.413953488372093,-0.137,-0.018
Facundo Campazzo,0.215,0.015,0.081,NA,NA,NA,NA,NA,NA,NA,-0.94,0.47
Festus Ezeli,0.044,0.118,0.1805,NA,NA,0.5253731343283582,NA,0.6320474777448071,NA,NA,-0.8733333333333334,0.51
Francisco Garcia,0.109,0.017,0.076,NA,NA,NA,NA,NA,NA,0.35526315789473684,-0.15666666666666665,0.034999999999999996
Frank Jackson,0.08866666666666667,0.021666666666666667,0.08233333333333334,0.3575418994413408,NA,NA,0.8757784697508897,0.6085526315789473,NA,NA,-0.26,-0.5933333333333334
Frank Kaminsky,0.12766666666666668,0.03866666666666667,0.1635,0.3517857142857143,NA,0.6184519155590305,0.9266666666666666,0.5865030674846625,0.4226289517470882,0.3108974358974359,-0.006666666666666667,-0.10333333333333333
Frank Ntilikina,0.17725,0.0175,0.0795,0.3514376996805112,NA,0.667458432304038,0.7167700695619477,NA,NA,0.34097421203438394,-0.555,0.035
Fred VanVleet,0.24000000000000002,0.0132,0.09759999999999999,0.4152046783625731,0.3397887323943662,0.6613545816733067,0.779913363182993,0.5080645161290323,NA,0.35855263157894735,0.26,0.124
Furkan Aldemir,0.079,0.126,0.189,NA,NA,NA,NA,NA,NA,NA,-2,-0.02
Furkan Korkmaz,0.092,0.01725,0.109,0.40099833610648916,NA,NA,NA,NA,NA,NA,0.0325,-0.1625
Garrett Temple,0.121625,0.0205,0.0875,0.37039819684447783,0.25696594427244585,0.6190935390549662,0.8099141295862607,0.5774473358116481,NA,0.36676646706586824,-0.14727272727272728,0.03090909090909091
Garrison Mathews,0.0475,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,-0.555,-0.505
Gary Clark,0.049,0.04566666666666667,0.12833333333333333,0.3153153153153153,NA,0.6565349544072948,NA,NA,NA,NA,-0.4466666666666667,-0.19999999999999998
Gary Harris,0.102,0.021142857142857144,0.06685714285714286,0.38333333333333336,0.27873563218390807,0.6891679748822606,0.9104247104247104,0.6095238095238096,0.36637931034482757,0.3935599284436494,0.032857142857142856,-0.09999999999999999
Gary Neal,0.12825,0.0085,0.08275,NA,NA,NA,0.9614377030283978,NA,0.4497907949790795,0.4331150608044902,0.049999999999999996,-0.26285714285714284
Gary Trent Jr.,0.06266666666666668,0.013666666666666667,0.067,0.40326340326340326,0.36363636363636365,NA,NA,NA,NA,NA,0.10333333333333333,-0.6033333333333334
George Hill,0.187625,0.02425,0.0875,0.4165120593692022,0.3453815261044177,0.6463834672789897,0.9822490764510675,0.6380753138075314,0.444015444015444,0.4004559270516717,0.09749999999999999,0.030833333333333334
Georges Niang,0.0976,0.0366,0.1422,0.4131944444444444,NA,NA,NA,NA,NA,NA,-0.041999999999999996,-0.11399999999999999
Gerald Green,0.07300000000000001,0.0205,0.1055,0.37551581843191195,0.3333333333333333,0.655359565807327,0.9385280268335161,0.6338028169014085,0.46938775510204084,0.3872502378686965,0.02125,-0.17375
Gerald Henderson,0.12025,0.017,0.1065,0.35450819672131145,NA,0.5724465558194775,0.950076714268854,0.6190864600326265,0.3386243386243386,0.4111695669769324,-0.105,-0.0425
Gerald Wallace,0.101,0.041999999999999996,0.135,NA,NA,NA,NA,0.566340160284951,NA,0.3537234042553192,-0.06333333333333334,0.28833333333333333
Giannis Antetokounmpo,0.23225,0.052375000000000005,0.21975,0.29246935201401053,0.2857142857142857,0.5173141891891891,1.0551114577240528,0.7056219566179726,0.36505332239540605,0.3469964664310954,0.26875,0.23875
Glen Davis,0.0765,0.055,0.14150000000000001,NA,NA,0.5644768856447688,NA,0.597457627118644,0.38789237668161436,0.36,-0.295,0.07166666666666667
Glenn Robinson III,0.06657142857142857,0.03485714285714286,0.09928571428571428,0.38461538461538464,NA,0.6481481481481481,NA,0.63,NA,0.4144927536231884,-0.21571428571428572,-0.09285714285714286
Goga Bitadze,0.0765,0.0735,0.147,NA,NA,0.4903581267217631,NA,NA,NA,NA,-0.595,0.56
Goran Dragic,0.26325,0.023125,0.088125,0.3837118245888802,0.35636856368563685,0.6194762684124386,0.8875368293101854,0.6396957123098201,0.3891336270190896,0.3953362255965293,0.12416666666666666,-0.07166666666666667
Gordon Hayward,0.16999999999999998,0.021,0.14375,0.3860497237569061,0.3103448275862069,0.6221408966148216,0.9559045099943081,0.6139270487920417,0.4221698113207547,0.4117647058823529,0.12363636363636364,-0.025454545454545455
Gorgui Dieng,0.098625,0.0825,0.203125,0.3656509695290859,NA,0.6033805031446541,NA,0.636215334420881,0.40875912408759124,0.44954128440366975,-0.15125,0.14625
Grant Williams,0.082,0.0465,0.1095,NA,NA,0.5830903790087464,NA,NA,NA,NA,-1.195,0.405
Grayson Allen,0.10733333333333334,0.010333333333333333,0.08533333333333333,0.40561224489795916,NA,NA,0.9437021662991308,NA,NA,NA,-0.17,-0.36333333333333334
Greg Monroe,0.13016666666666668,0.10133333333333333,0.2185,NA,NA,0.605896805896806,0.9946137838168687,0.5991765560668443,0.37602739726027395,0.3527435610302352,0.07333333333333333,-0.005555555555555556
Greg Stiemsma,0.066,0.11099999999999999,0.139,NA,NA,NA,NA,NA,NA,NA,-0.85,0.675
Greivis Vasquez,0.2655,0.00825,0.082,0.3897338403041825,NA,NA,0.8023415977961431,0.5440956651718983,0.3987654320987654,0.4373040752351097,0.12571428571428572,-0.20857142857142857
Hamidou Diallo,0.079,0.052333333333333336,0.13166666666666665,NA,NA,NA,0.8494776346485444,0.5917525773195876,NA,NA,-0.6233333333333334,-0.14333333333333334
Harrison Barnes,0.08637500000000001,0.03275,0.125,0.38443935926773454,0.35816618911174786,0.6532305868405454,0.9744833276316583,0.6275992438563327,0.3900804289544236,0.3867069486404834,-0.05444444444444444,-0.021111111111111112
Harry Giles III,0.13833333333333334,0.07333333333333333,0.222,NA,NA,0.6428571428571429,NA,0.6740506329113924,NA,NA,-0.53,0.013333333333333334
Hassan Whiteside,0.04371428571428571,0.12242857142857143,0.29614285714285715,NA,NA,0.5096120237679134,NA,0.7067062818336163,0.44556765163297046,NA,0.035555555555555556,0.30000000000000004
Hedo Turkoglu,0.10350000000000001,0.0175,0.1595,NA,NA,NA,NA,NA,NA,0.40941176470588236,-0.0016666666666666668,-0.10666666666666667
Henry Sims,0.088,0.087,0.17833333333333334,NA,NA,0.6230936819172114,NA,0.5755813953488372,NA,0.4182825484764543,-0.4125,-0.1275
Henry Walker,0.071,0.012,0.118,NA,NA,NA,NA,NA,NA,NA,-0.185,-0.05
Hollis Thompson,0.072,0.0285,0.09975,0.3943502824858757,NA,0.6522593320235757,0.8519417475728155,0.5643564356435643,NA,NA,-0.4575,-0.39
Ian Clark,0.12933333333333333,0.0165,0.078,0.3643410852713178,NA,0.7133956386292835,0.9489639945652173,0.6227544910179641,0.4557377049180328,NA,-0.13833333333333334,-0.27666666666666667
Ian Mahinmi,0.063,0.09014285714285714,0.17257142857142857,NA,NA,0.5301204819277109,NA,0.6313528990694345,0.40229885057471265,0.3114754098360656,-0.19727272727272727,0.16545454545454547
Iman Shumpert,0.08425,0.034875,0.094,0.3504823151125402,0.2644230769230769,0.6706408345752608,0.74851665905979,0.5613496932515337,NA,0.38583638583638585,-0.06999999999999999,0.016
Immanuel Quickley,0.164,0.02,0.086,NA,NA,NA,NA,NA,NA,NA,1.73,-0.74
Isaac Bonga,0.10533333333333333,0.05266666666666667,0.11133333333333334,NA,NA,NA,NA,NA,NA,NA,-0.7666666666666666,0.48666666666666664
Isaac Okoro,0.086,0.031,0.066,NA,NA,NA,NA,NA,NA,NA,-2.64,-0.93
Isaiah Briscoe,0.226,0.008,0.111,NA,NA,NA,NA,NA,NA,NA,-2.48,-0.21
Isaiah Canaan,0.17033333333333334,0.014166666666666666,0.078,0.3622950819672131,0.3397590361445783,NA,0.8004176091874021,0.4525993883792049,NA,NA,-0.15833333333333333,-0.22333333333333336
Isaiah Roby,0.059,0.0285,0.168,NA,NA,NA,NA,NA,NA,NA,-1.345,0.005
Isaiah Stewart,0.064,0.105,0.193,NA,NA,0.5452436194895591,NA,NA,NA,NA,-1.92,1.54
Isaiah Taylor,0.171,0.0185,0.0475,NA,NA,NA,NA,NA,NA,NA,-0.415,-0.475
Isaiah Thomas,0.2575,0.01775,0.059625,0.3958333333333333,0.3407671721677074,0.7107843137254902,0.9774654067353047,0.576328502415459,0.37465815861440294,0.41444539982803097,0.318,-0.197
Isaiah Whitehead,0.193,0.020499999999999997,0.0985,NA,NA,NA,0.7993555583095799,NA,NA,NA,-0.77,-0.11
Ish Smith,0.297,0.017625,0.106,0.33905579399141633,0.30149253731343284,0.6546341463414634,0.8216425983481291,0.5485436893203883,0.3708668453976765,0.4043795620437956,-0.010909090909090908,-0.03727272727272727
Ivan Rabb,0.109,0.0995,0.20650000000000002,NA,NA,NA,NA,NA,NA,NA,-0.545,-0.105
Ivica Zubac,0.0872,0.107,0.2024,NA,NA,0.5088365243004418,NA,0.6479779411764706,0.4416403785488959,NA,-0.136,0.318
J.J. Barea,0.37357142857142855,0.014428571428571428,0.09628571428571428,0.41732283464566927,0.31086142322097376,0.7232375979112271,0.8832155712571657,0.5542248835662009,0.3788187372708758,0.39935064935064934,0.07545454545454545,-0.12545454545454546
Ja Morant,0.3375,0.025500000000000002,0.0905,NA,0.3067226890756303,NA,0.9306803594351734,0.5911392405063292,0.4050632911392405,NA,0.715,-0.385
Jabari Brown,0.113,0.005,0.062,NA,NA,NA,NA,NA,NA,NA,-1.01,-2.13
Jabari Parker,0.11457142857142857,0.055857142857142855,0.15014285714285713,0.33268101761252444,NA,0.641963426371511,0.9476186397121809,0.6656230432060113,0.36942675159235666,0.36829558998808104,-0,-0.12714285714285714
Jaden McDaniels,0.064,0.032,0.118,NA,NA,NA,NA,NA,NA,NA,-2.65,1.02
Jae'Sean Tate,0.127,0.06,0.118,NA,NA,NA,NA,0.685064935064935,NA,NA,-0.17,-0.2
Jae Crowder,0.08975,0.028875,0.13525,0.3557258791704238,0.31359649122807015,0.6440933032355154,0.9810850834679591,0.6479099678456591,NA,0.3761904761904762,0.030000000000000002,0.043333333333333335
Jahlil Okafor,0.08433333333333333,0.07466666666666667,0.16233333333333333,NA,NA,0.565068493150685,1.0545842650945314,0.6663405088062623,0.4479638009049774,0.35526315789473684,-0.3,-0.03833333333333334
JaKarr Sampson,0.058499999999999996,0.04716666666666667,0.1455,NA,NA,0.5361216730038023,0.8762177043625581,0.624750499001996,NA,NA,-0.36833333333333335,0.04
Jake Layman,0.067,0.0272,0.0832,0.2996941896024465,NA,0.6319218241042345,NA,0.6882022471910112,NA,NA,-0.242,-0
Jakob Poeltl,0.081,0.1166,0.168,NA,NA,0.5191802417235943,NA,0.6922374429223744,0.4625,NA,-0.098,0.32799999999999996
Jalen Brunson,0.23433333333333334,0.017333333333333333,0.10133333333333333,0.4024767801857585,NA,0.6993670886075949,1.061377389299779,0.6674937965260546,0.4777227722772277,NA,0.25666666666666665,-0.21666666666666667
Jalen McDaniels,0.0795,0.0485,0.155,NA,NA,NA,NA,NA,NA,NA,-0.66,-0.235
Jamal Crawford,0.2292857142857143,0.009,0.048285714285714286,0.3736654804270463,0.3113207547169811,0.7247524752475247,0.958915502328676,0.5693989071038251,0.42273180458624127,0.427956147220047,0.11818181818181818,-0.2290909090909091
Jamal Murray,0.1892,0.0258,0.0958,0.4008667388949079,0.33559322033898303,0.7066326530612245,0.9414745627980922,0.6071076011846002,0.4481865284974093,0.4270531400966184,0.27,-0.154
Jameer Nelson,0.2832,0.016,0.0878,0.35618729096989965,0.3422459893048128,0.739946380697051,0.7872288569339507,0.5827751196172248,0.3686635944700461,0.3730232558139535,0.1,-0.07444444444444445
James Anderson,0.0885,0.02,0.0985,0.327683615819209,NA,NA,NA,0.5928571428571429,NA,NA,-0.348,-0.20400000000000001
James Ennis III,0.07357142857142857,0.05028571428571429,0.11014285714285714,0.3635135135135135,NA,0.6671469740634006,0.8501318764129616,0.6002522068095839,NA,NA,-0.15714285714285717,-0.038571428571428576
James Harden,0.3895,0.023375,0.146125,0.39686468646864687,0.3564954682779456,0.6618705035971223,1.0875752936741774,0.6172204024333178,0.38394919168591224,0.39209535759096614,0.4183333333333333,-0.0375
James Johnson,0.16375,0.0365,0.13175,0.3303684879288437,NA,0.5795148247978437,0.9876943005181347,0.6374871266735325,0.41737649063032367,0.34055727554179566,-0.08750000000000001,0.06833333333333333
James Wiseman,0.05,0.063,0.19,NA,NA,NA,NA,NA,NA,NA,-3.03,-0.24
JaMychal Green,0.06271428571428572,0.08242857142857143,0.1927142857142857,0.386986301369863,NA,0.5912408759124088,NA,0.5951742627345844,NA,0.4059633027522936,-0.1542857142857143,0.049999999999999996
Jan Vesely,0.043,0.095,0.158,NA,NA,NA,NA,0.6467236467236467,NA,NA,-0.7799999999999999,0.26666666666666666
Jared Dudley,0.108875,0.024625,0.121375,0.37983798379837985,NA,0.5808383233532934,NA,0.6515513126491647,NA,0.46415770609318996,0.005833333333333334,0.005833333333333334
Jared Sullinger,0.10825,0.09075,0.193,0.2851063829787234,NA,0.5733990147783251,NA,0.5880469583778015,0.37209302325581395,0.40336134453781514,-0.018,0.148
Jarell Martin,0.06025,0.0615,0.16525,NA,NA,0.5664160401002506,NA,0.5319148936170213,NA,NA,-0.5375,0.0225
Jaren Jackson Jr.,0.07366666666666666,0.04733333333333333,0.13866666666666666,0.381139489194499,NA,0.5231884057971015,0.9836065573770492,0.680672268907563,0.40641711229946526,NA,-0.31666666666666665,0.3333333333333333
Jarrett Allen,0.076,0.0995,0.20575,NA,NA,0.5280777537796977,NA,0.7024734982332156,0.39488636363636365,NA,-0.0525,0.32
Jarrett Culver,0.092,0.05,0.112,NA,NA,NA,0.7735352205398288,0.5538922155688623,NA,NA,-0.98,-0.21
Jarrett Jack,0.2846,0.008199999999999999,0.0838,NA,0.2560386473429952,0.6420824295010846,0.901371266451257,0.5718901453957996,0.4448563484708063,0.4233618233618234,-0.0011111111111111111,-0.15222222222222223
Jason Maxiell,0.0315,0.0715,0.1235,NA,NA,NA,NA,0.5877712031558185,NA,0.33589251439539347,-0.3516666666666666,0.11666666666666665
Jason Smith,0.08716666666666667,0.0595,0.15333333333333332,NA,NA,0.5864661654135338,NA,0.584192439862543,NA,0.4624724061810154,-0.158,-0.005
Jason Terry,0.1236,0.009,0.0598,0.38829151732377537,NA,0.7195121951219512,NA,0.6183035714285714,0.41274238227146814,0.45315315315315313,0.05222222222222222,-0.10888888888888888
Jason Thompson,0.06566666666666666,0.072,0.19733333333333333,NA,NA,0.5731166912850812,NA,0.6276408450704225,0.4535175879396985,0.38471177944862156,-0.11142857142857143,0.049999999999999996
JaVale McGee,0.04625,0.111125,0.182375,NA,NA,0.5208747514910537,NA,0.6922770700636943,0.38303030303030305,0.3116883116883117,-0.05833333333333333,0.08916666666666667
Javonte Green,0.0635,0.0535,0.117,NA,NA,NA,NA,NA,NA,NA,-0.76,-0.01
Jaxson Hayes,0.0655,0.086,0.15050000000000002,NA,NA,0.5398009950248757,NA,0.7142857142857143,NA,NA,-0.48,0.355
Jaylen Brown,0.0988,0.0322,0.1316,0.3935886019590383,0.30333333333333334,0.6091644204851752,0.956710653363373,0.6223674655047204,0.4103703703703704,0.4228456913827655,-0.036,0.032
Jayson Tatum,0.1295,0.02425,0.162,0.4279141104294479,0.3695121951219512,0.6234567901234568,0.9691997410487525,0.6234567901234568,0.36890243902439024,0.3912133891213389,0.3625,0.3325
Jeff Adrien,0.08399999999999999,0.0975,0.23349999999999999,NA,NA,NA,NA,0.5516129032258065,NA,NA,-0.10200000000000001,0.08399999999999999
Jeff Green,0.087625,0.025500000000000002,0.11125,0.35511191772534784,0.2530487804878049,0.6190214403518417,0.9804772234273319,0.6399830580262601,0.3671804170444243,0.3622589531680441,-0.046363636363636364,-0.060000000000000005
Jeff Teague,0.32075,0.013875,0.07725,0.3918918918918919,0.34980988593155893,0.6870229007633588,0.9002077616185408,0.5659481183777859,0.40175348117586385,0.3746724890829694,0.06666666666666667,-0.010833333333333334
Jeffery Taylor,0.0765,0.026,0.08249999999999999,NA,NA,NA,NA,NA,NA,NA,-0.82,-0.27666666666666667
Jerami Grant,0.079,0.033285714285714287,0.11528571428571428,0.35588009223674094,NA,0.554004854368932,0.9286499658256813,0.6239015817223199,0.3081081081081081,0.3492407809110629,-0.16857142857142857,0.038571428571428576
Jeremy Lamb,0.11825,0.024125,0.1475,0.3676190476190476,0.3036093418259023,0.6879581151832461,1.019444374480518,0.6045871559633027,0.43439490445859874,0.4332688588007737,0.013333333333333332,-0.014444444444444446
Jeremy Lin,0.25366666666666665,0.012666666666666666,0.08066666666666666,0.35714285714285715,0.33055555555555555,0.5950118764845606,0.9331768774703557,0.5640183847669075,0.3742138364779874,0.3865450399087799,0.003333333333333333,0.021111111111111112
Jerian Grant,0.225,0.0182,0.0808,0.36507936507936506,0.2535885167464115,0.6502347417840375,0.9056444818871103,0.5714285714285714,NA,0.42391304347826086,-0.154,-0.05600000000000001
Jermaine O'Neal,0.045,0.099,0.164,NA,NA,NA,NA,0.6242937853107344,NA,NA,-0.33799999999999997,0.284
Jerome Robinson,0.10566666666666667,0.010666666666666666,0.108,NA,NA,NA,NA,NA,NA,NA,-0.64,-0.11333333333333334
Jerryd Bayless,0.214,0.018833333333333334,0.08783333333333333,0.3889763779527559,NA,0.6658986175115207,0.797208926043282,0.5483870967741935,0.3434650455927052,0.39316987740805603,-0.05600000000000001,-0.15
Jevon Carter,0.14966666666666667,0.025333333333333333,0.09566666666666666,NA,NA,NA,NA,NA,NA,NA,-0.3333333333333333,0.08
Jimmy Butler,0.2155,0.044625,0.114125,0.3573735199138859,0.27766990291262134,0.6317420954742715,1.0463657381301454,0.6297514619883041,0.4067952249770432,0.37171888230313294,0.236,0.081
JJ Hickson,0.08166666666666667,0.09533333333333334,0.20866666666666667,NA,NA,0.5945945945945946,NA,0.6243928764166217,0.36127167630057805,0.32645161290322583,-0.21,-0.06
JJ Redick,0.10475,0.0065,0.0685,0.4505643340857788,0.3744493392070485,0.6875699888017918,0.9125826237122611,0.6043689320388349,0.3776824034334764,0.46735537190082643,0.13666666666666666,-0.11333333333333334
Joakim Noah,0.22,0.11042857142857143,0.21442857142857144,NA,NA,0.5517241379310345,0.7665795103399097,0.5500226346763242,0.32991803278688525,0.3741721854304636,-0.022727272727272728,0.18818181818181817
Jodie Meeks,0.10066666666666667,0.011833333333333333,0.08466666666666667,0.3953185955786736,0.3399014778325123,0.6991643454038997,0.9114832535885168,0.598780487804878,0.36156351791530944,0.35987261146496813,0.01,-0.135
Joe Harris,0.10528571428571429,0.01742857142857143,0.12828571428571428,0.452720207253886,0.3857566765578635,0.6497227356746765,0.9451835634893904,0.6220556745182013,0.40594059405940597,NA,0,-0.13
Joe Ingles,0.2042857142857143,0.013,0.11128571428571428,0.43974763406940065,0.36939313984168864,0.7177522349936143,0.8758884122859201,0.6552217453505007,0.3742857142857143,NA,0.04,0.09
Joe Johnson,0.1446,0.0176,0.1098,0.3905982905982906,0.31983805668016196,0.7068493150684931,0.898024538930473,0.6123399301513388,0.4922458357265939,0.40428790199081166,0.1511111111111111,-0.11888888888888889
Joel Embiid,0.175,0.0804,0.2596,0.3324396782841823,NA,0.525197628458498,1.0124701357729735,0.6801647220315717,0.4057142857142857,0.4265855777584709,0.508,0.422
Joel Freeland,0.055499999999999994,0.10700000000000001,0.174,NA,NA,NA,NA,NA,NA,NA,-0.7333333333333334,0.09999999999999999
Joey Dorsey,0.043,0.108,0.205,NA,NA,NA,NA,NA,NA,NA,-0.45,0.37000000000000005
Joffrey Lauvergne,0.1035,0.08549999999999999,0.19774999999999998,NA,NA,0.640625,NA,0.6101010101010101,NA,NA,-0.195,-0.3425
John Collins,0.08299999999999999,0.0875,0.197,0.3931947069943289,NA,0.5661066471877283,0.9240420481519159,0.7125423728813559,0.4209354120267261,NA,0.2025,-0.005
John Henson,0.09871428571428571,0.08657142857142858,0.1782857142857143,NA,NA,0.5452550740537575,NA,0.6508452535760728,0.4392523364485981,NA,-0.16375,0.11125
John Salmons,0.10650000000000001,0.012,0.07650000000000001,NA,NA,NA,NA,0.5495049504950495,NA,0.365361803084223,-0.17333333333333334,0.02666666666666667
